timestamp;cluster;pipeline_id;governor;pipelines_status_avg_fps;pipelines_status_avg_pipeline_latency;pipelines_status_count_pipeline_latency;pipelines_status_elapsed_time;pipelines_status_frame_count;pipelines_status_realtime_pipeline_latency;pipelines_status_start_time;pipelines_status_sum_pipeline_latency;avg_cluster_cpu_scaling_frequency;node_cpu_usage;node_mem_usage;pipelines_server_cpu_usage;pipelines_server_mem_usage
1752137280;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.006184149480337;0.062291014910608546;15448.0;1029.442242383957;15448.0;0.040964365005493164;1752136227.3985713;962.2715983390808;;;;;
1752137280;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4760000000014163;9003450368.0;;
1752137280;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4093333333265036;6044348416.0;;
1752137310;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.1750000000155225;16089874432.0;2.469788364796481;543096832.0
1752137310;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2471694937.5;;;;
1752137310;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.005059596714133;0.0622508417414953;15897.0;1059.442634820938;15897.0;0.03898978233337402;1752136227.3985713;989.6016311645508;;;;;
1752137310;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.46966666666509505;9000689664.0;;
1752137310;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4160000000110206;6045036544.0;;
1752137340;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.179666666663253;16126242816.0;2.492365003764243;541573120.0
1752137340;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2490590750.0;;;;
1752137340;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.003087151910474;0.06231143669310459;16345.0;1089.442440032959;16345.0;0.04415154457092285;1752136227.3985713;1018.4804327487946;;;;;
1752137340;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4706666666674815;8955658240.0;;
1752137340;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.40699999999487774;6038261760.0;;
1752137370;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.2119999999568485;16147980288.0;2.4785944209201416;544485376.0
1752137370;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2790207312.4999995;;;;
1752137370;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.00747485659915;0.062325114664577304;16800.0;1119.4421470165253;16800.0;0.04195380210876465;1752136227.3985713;1047.0619263648987;;;;;
1752137370;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.467333333332984;8957927424.0;;
1752137370;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.42999999999689553;6011842560.0;;
1752137400;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.154333333360652;16121028608.0;2.4828011570090314;542785536.0
1752137400;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2679445375.0;;;;
1752137400;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.005529277336978;0.0622684507179791;17248.0;1149.4429512023926;17248.0;0.06313133239746094;1752136227.3985713;1074.0062379837036;;;;;
1752137400;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4903333333330616;8918257664.0;;
1752137400;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3940000000138147;6025220096.0;;
1752137430;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.232333333355684;16092377088.0;2.491087563957602;542986240.0
1752137430;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2320021875.0000005;;;;
1752137430;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.004546547171214;0.06222981491041445;17697.0;1179.4424982070923;17697.0;0.04375910758972168;1752136227.3985713;1101.2810344696045;;;;;
1752137430;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4796666666671322;8940060672.0;;
1752137430;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4533333333286767;6026706944.0;;
1752137460;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.817333333326193;16228843520.0;2.5228515762659476;544780288.0
1752137460;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2777063875.000001;;;;
1752137460;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.003605021180423;0.06234117336287909;18146.0;1209.4426531791687;18146.0;0.04483604431152344;1752136227.3985713;1131.242931842804;;;;;
1752137460;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.48133333333292583;8920088576.0;;
1752137460;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4016666666526968;6051627008.0;;
1752137490;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.28033333333054;16034504704.0;2.4762694986744687;544632832.0
1752137490;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2405629562.5;;;;
1752137490;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.001907375917868;0.06239959197851154;18594.0;1239.4423849582672;18594.0;0.04516935348510742;1752136227.3985713;1160.2580132484436;;;;;
1752137490;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.42366666666785013;8862515200.0;;
1752137490;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.420666666670392;5977194496.0;;
1752137520;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.293333333327124;16046219264.0;2.48192068154831;544137216.0
1752137520;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2775133250.0;;;;
1752137520;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.00579512725665;0.06239166913855338;19049.0;1269.442885875702;19049.0;0.04257535934448242;1752136227.3985713;1188.4989054203033;;;;;
1752137520;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.41033333333180044;8876216320.0;;
1752137520;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.41666666667054714;5993545728.0;;
1752137550;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.216999999977027;16071340032.0;1.8509976755277469;543240192.0
1752137550;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2751660437.5;;;;
1752137550;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.004893278827955;0.062371001009794855;19498.0;1299.442754983902;19498.0;0.04844999313354492;1752136227.3985713;1216.10977768898;;;;;
1752137550;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4300000000022312;8948215808.0;;
1752137550;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.42333333333178114;5939347456.0;;
1752137580;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.177666666676911;16071970816.0;2.463233156918144;543047680.0
1752137580;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2499189374.9999995;;;;
1752137580;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.004032546551622;0.062315098831885116;19947.0;1329.4425792694092;19947.0;0.05501556396484375;1752136227.3985713;1242.9992763996124;;;;;
1752137580;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4143333333321304;8935612416.0;;
1752137580;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.39533333334062865;5974020096.0;;
1752137610;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.215333333332092;16005611520.0;2.481574375893476;544702464.0
1752137610;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2790463062.5000005;;;;
1752137610;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.0039433437037;0.06230692501809659;20397.0;1359.4426078796387;20397.0;0.05301475524902344;1752136227.3985713;1270.8743495941162;;;;;
1752137610;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4156666666667055;8938950656.0;;
1752137610;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.41833333333488554;6007726080.0;;
1752137640;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.2183333333271245;16044990464.0;1.9830658023696277;542949376.0
1752137640;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2712708562.4999995;;;;
1752137640;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.006023700682693;0.062286560415364;20850.0;1389.4420189857483;20850.0;0.06605076789855957;1752136227.3985713;1298.6747846603394;;;;;
1752137640;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.41100000000005826;8899887104.0;;
1752137640;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.418999999994412;5996425216.0;;
1752137670;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.1950000000031045;16028499968.0;2.48342982262075;543469568.0
1752137670;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2686881000.0000005;;;;
1752137670;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.004481918599442;0.06226718563441996;21298.0;1419.4425354003906;21298.0;0.054979562759399414;1752136227.3985713;1326.1665196418762;;;;;
1752137670;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.39533333333335274;8908341248.0;;
1752137670;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4046666666593713;5988225024.0;;
1752137700;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.198999999991308;16036503552.0;2.461161126146554;543354880.0
1752137700;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2701596812.500001;;;;
1752137700;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.004394484617755;0.06229697699842371;21748.0;1449.442020893097;21748.0;0.04438614845275879;1752136227.3985713;1354.8346557617188;;;;;
1752137700;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4456666666660264;8881033216.0;;
1752137700;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.39866666666930545;6007259136.0;;
1752137730;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.306000000013349;16088653824.0;2.5149741159120977;544641024.0
1752137730;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2365888000.0000005;;;;
1752137730;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.002946687196035;0.062312960957681664;22196.0;1479.4426939487457;22196.0;0.05569100379943848;1752136227.3985713;1383.0984814167023;;;;;
1752137730;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4696666666670352;8906969088.0;;
1752137730;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4606666666688397;6007603200.0;;
1752137760;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.7123333333448185;16104247296.0;2.525232039846973;543555584.0
1752137760;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2732672500.0;;;;
1752137760;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.005543095940046;0.062440125568549894;22650.0;1509.4421923160553;22650.0;0.08370041847229004;1752136227.3985713;1414.268844127655;;;;;
1752137760;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.49966666666781134;8851877888.0;;
1752137760;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4100000000015523;6014922752.0;;
1752137790;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.233666666659217;16152072192.0;1.3606440514666702;544460800.0
1752137790;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2755713437.5;;;;
1752137790;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.004783915250977;0.06248792776674816;23099.0;1539.4423537254333;23099.0;0.07069802284240723;1752136227.3985713;1443.4086434841156;;;;;
1752137790;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4683333333329452;8891252736.0;;
1752137790;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4036666666700815;5959684096.0;;
1752137820;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.186666666654249;16097406976.0;2.485368311837695;543207424.0
1752137820;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2657641937.5;;;;
1752137820;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.004053186191857;0.06248131451591361;23548.0;1569.4425740242004;23548.0;0.05801248550415039;1752136227.3985713;1471.3099942207336;;;;;
1752137820;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4476666666664338;8931270656.0;;
1752137820;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.42300000000201793;5946040320.0;;
1752137850;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.18000000002794;16093040640.0;2.4798455685523084;542887936.0
1752137850;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2542811687.5;;;;
1752137850;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.003348988058612;0.06250574309890378;23997.0;1599.442890405655;23997.0;0.042055368423461914;1752136227.3985713;1499.950317144394;;;;;
1752137850;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5016666666667635;8951443456.0;;
1752137850;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.42133333333767947;5970100224.0;;
1752137880;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.211666666654249;16105095168.0;2.443391083607764;541732864.0
1752137880;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2657442125.0000005;;;;
1752137880;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.005130104657665;0.062494460419886926;24450.0;1629.4427092075348;24450.0;0.06613898277282715;1752136227.3985713;1527.9895572662354;;;;;
1752137880;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4626666666668219;8963723264.0;;
1752137880;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.40566666664866113;6028300288.0;;
1752137910;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.238333333330228;16094265344.0;2.5127278621359865;544874496.0
1752137910;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2717397937.5;;;;
1752137910;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.003230283722589;0.062528287703174;24897.0;1659.442625284195;24897.0;0.050340890884399414;1752136227.3985713;1556.7667789459229;;;;;
1752137910;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.46533333333257654;8957870080.0;;
1752137910;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.42666666667597986;6041174016.0;;
1752137940;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.218666666653007;16042991616.0;2.4755994550136298;544763904.0
1752137940;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2617243250.0000005;;;;
1752137940;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.00376490143561;0.06253036239159603;25348.0;1689.442617893219;25348.0;0.05708503723144531;1752136227.3985713;1585.019625902176;;;;;
1752137940;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.47966666666664715;8966254592.0;;
1752137940;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.40233333332386484;6037446656.0;;
1752137970;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.154333333321847;16117108736.0;2.475088092491752;543096832.0
1752137970;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2782766312.5;;;;
1752137970;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.003116784833182;0.06256161471940373;25797.0;1719.4427149295807;25797.0;0.04466080665588379;1752136227.3985713;1613.9019749164581;;;;;
1752137970;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4676666666666278;8969232384.0;;
1752137970;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.428000000010555;6014722048.0;;
1752138000;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.206000000044393;16124051456.0;2.4440682672448752;542806016.0
1752138000;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2770073750.0;;;;
1752138000;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.001920616924817;0.06252135964297503;26245.0;1749.4426572322845;26245.0;0.043708086013793945;1752136227.3985713;1640.8730838298798;;;;;
1752138000;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4983333333342064;8938528768.0;;
1752138000;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.39833333333566157;6034071552.0;;
1752138030;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.3299999999658505;16263802880.0;1.6152176445685984;444329984.0
1752138030;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2745505499.999999;;;;
1752138030;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.001894978473763;0.06255621389405829;26695.0;1779.441859960556;26695.0;0.04697012901306152;1752136227.3985713;1669.938129901886;;;;;
1752138030;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.9243333333331974;8964415488.0;;
1752138030;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.6426666666598368;6090858496.0;;
1752138060;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.453333333351959;16287064064.0;1.0215394746666486;620601344.0
1752138060;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2759344812.4999995;;;;
1752138060;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;51cd7b185d6c11f09d9606e0f33d6515;;15.602414860788393;0.0706356992460277;146.0;9.35752272605896;146.0;0.060057640075683594;1752138027.4842083;10.312812089920044;;;;;
1752138060;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.6996666666663562;8923332608.0;;
1752138060;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4446666666655802;6012084224.0;;
1752138090;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.328333333328676;16099250176.0;2.4393346386744064;603828224.0
1752138090;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2668715375.0000005;;;;
1752138090;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;51cd7b185d6c11f09d9606e0f33d6515;;15.117987179268553;0.06519731032748183;595.0;39.357088565826416;595.0;0.03762316703796387;1752138027.4842083;38.792399644851685;;;;;
1752138090;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.7090000000001356;8944652288.0;;
1752138090;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.42800000001055494;6044319744.0;;
1752138120;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.197333333346371;16127938560.0;2.4360238715133176;604823552.0
1752138120;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2584059624.9999995;;;;
1752138120;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;51cd7b185d6c11f09d9606e0f33d6515;;15.05251865549564;0.06299799429502524;1044.0;69.35716104507446;1044.0;0.04641866683959961;1752138027.4842083;65.76990604400635;;;;;
1752138120;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.6909999999998643;9100271616.0;;
1752138120;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.410999999990842;6051835904.0;;
1752138150;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.198333333308497;16110891008.0;2.4336557462833057;604712960.0
1752138150;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2595375999.9999995;;;;
1752138150;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;51cd7b185d6c11f09d9606e0f33d6515;;15.07693967265702;0.06270397839463442;1498.0;99.3570306301117;1498.0;0.05717325210571289;1752138027.4842083;93.93055963516235;;;;;
1752138150;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5136666666667831;9116151808.0;;
1752138150;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.41499999999456727;6052274176.0;;
1752138180;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.1833333333410945;16145014784.0;2.43862985527925;605343744.0
1752138180;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2720078187.5;;;;
1752138180;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;51cd7b185d6c11f09d9606e0f33d6515;;15.051429679318366;0.06279432326631786;1947.0;129.35648012161255;1947.0;0.04221510887145996;1752138027.4842083;122.26054739952087;;;;;
1752138180;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4476666666659487;9116762112.0;;
1752138180;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4043333333412496;6010109952.0;;
1752138210;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.167666666659837;16098643968.0;2.4360933659430035;604704768.0
1752138210;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2719943687.5;;;;
1752138210;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;51cd7b185d6c11f09d9606e0f33d6515;;15.029186987250883;0.06298985431487973;2395.0;159.35658860206604;2395.0;0.054152727127075195;1752138027.4842083;150.86070108413696;;;;;
1752138210;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.6990000000014939;9070772224.0;;
1752138210;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.41866666666852925;6019866624.0;;
1752138240;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.170333333336748;16112111616.0;2.4260383353245802;603172864.0
1752138240;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2742653249.9999995;;;;
1752138240;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;51cd7b185d6c11f09d9606e0f33d6515;;15.019213906952851;0.0629797563606509;2844.0;189.35744428634644;2844.0;0.04096341133117676;1752138027.4842083;179.11442708969116;;;;;
1752138240;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.47233333333230487;9078190080.0;;
1752138240;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.40633333333535115;6046339072.0;;
1752138270;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.187666666670702;16122675200.0;2.4430024068767704;603324416.0
1752138270;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2606764624.9999995;;;;
1752138270;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;51cd7b185d6c11f09d9606e0f33d6515;;15.007440950883039;0.06262531735337953;3292.0;219.357848405838;3292.0;0.04189109802246094;1752138027.4842083;206.16254472732544;;;;;
1752138270;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.6726666666664338;9040658432.0;;
1752138270;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.43299999999192856;6079713280.0;;
1752138300;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.1613333333361275;16043892736.0;2.44350289111958;605089792.0
1752138300;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2648269875.0;;;;
1752138300;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;51cd7b185d6c11f09d9606e0f33d6515;;15.010574896787118;0.06273850100326436;3743.0;249.35753560066223;3743.0;0.0431370735168457;1752138027.4842083;234.8302092552185;;;;;
1752138300;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.506333333333411;9035509760.0;;
1752138300;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.38866666667939476;6080872448.0;;
1752138330;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.230666666664184;16106680320.0;2.4500972150311897;602677248.0
1752138330;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2690756375.0;;;;
1752138330;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;51cd7b185d6c11f09d9606e0f33d6515;;15.002135813480399;0.06276568476723134;4191.0;279.36021971702576;4191.0;0.04285287857055664;1752138027.4842083;263.05098485946655;;;;;
1752138330;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.475;9052016640.0;;
1752138330;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.44433333332029484;6023487488.0;;
1752138360;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.560666666684362;16152592384.0;2.446226092648079;601243648.0
1752138360;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2710475999.9999995;;;;
