date,cluster,pipelines_status_avg_fps,pipelines_status_avg_pipeline_latency,node_cpu_usage,node_mem_usage,pipelines_server_cpu_usage,pipelines_server_mem_usage,number_pipelines,pipelines_status_realtime_pipeline_latency
2025-08-12 11:20:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002759558564119,0.05702234397963282,6.8806666666409,7018668032.0,6.917614741327299,1403555840.0,4,0.05164390802383417
2025-08-12 11:21:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002626198730233,0.05698775421724705,6.810333333350718,7028895744.0,6.7767434051218975,1403228160.0,4,0.0594961047172546
2025-08-12 11:21:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002522141868312,0.05698599231718415,6.824666666681878,7007375360.0,6.788249756848168,1402912768.0,4,0.1031824946403503
2025-08-12 11:22:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002704028826365,0.05703432342315885,6.887000000003415,7032836096.0,6.899296898025972,1403105280.0,4,0.046572983264923026
2025-08-12 11:22:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00262295191936,0.057016394316854555,6.849666666650832,7075377152.0,6.849279479849688,1403191296.0,4,0.039300024509429925
2025-08-12 11:23:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002653888422985,0.05699708785027932,6.911999999995654,7084662784.0,6.877920889136342,1403801600.0,4,0.0371981263160705
2025-08-12 11:23:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002449348843726,0.05701459814017362,6.891333333348544,7060643840.0,6.905751737678892,1404141568.0,4,0.040001630783081
2025-08-12 11:24:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002609587400714,0.05705769395987258,6.911333333320606,7062790144.0,6.944791979826761,1403236352.0,4,0.0359197854995727
2025-08-12 11:24:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002177248143633,0.05709509056109667,6.984000000023904,7068807168.0,7.02311258638794,1404690432.0,4,0.03757607936859125
2025-08-12 11:25:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002631752846082,0.057078279057530254,6.999999999984478,7069020160.0,5.405917903454024,1403101184.0,4,0.036892294883728
2025-08-12 11:25:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002431355702415,0.05707363878158923,6.92066666665487,7012753408.0,6.8449441861179485,1402798080.0,4,0.0518538355827331
2025-08-12 11:26:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002368125558244,0.05709100998770467,6.889666666672565,7024140288.0,6.931052966529402,1405038592.0,4,0.03777396678924552
2025-08-12 11:26:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002220508739022,0.05705084248565863,6.9413333333485445,6982524928.0,6.899565744201993,1402920960.0,4,0.03884065151214593
2025-08-12 11:27:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002508279768346,0.05706957046361043,6.894666666646177,7012200448.0,6.868198993867944,1403568128.0,4,0.0427455306053161
2025-08-12 11:27:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00243762389996,0.0570841733914641,6.845000000003106,7028686848.0,6.881889873611727,1402507264.0,4,0.0500298142433166
2025-08-12 11:28:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002476976149474,0.057119456715632975,6.920666666654871,7039344640.0,6.942578866544377,1403330560.0,4,0.042079567909240674
2025-08-12 11:28:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002358500054441,0.05705698178196912,6.909000000008381,7044796416.0,6.857242925958018,1404231680.0,4,0.0565922856330871
2025-08-12 11:29:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00221350794006,0.057128542224452725,6.925333333341405,6999752704.0,6.970124238750332,1403998208.0,4,0.0638598203659057
2025-08-12 11:29:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002346524127304,0.0570512755352657,7.062999999996585,7029714944.0,7.315910885287157,1402880000.0,3,0.0353277524312337
2025-08-12 11:30:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002761876822424,0.0563700788837949,5.233666666659215,6631743488.0,3.541342276960904,957820928.0,1,0.0344383716583251
2025-08-12 11:30:30,fd7816db-7948-4602-af7a-1d51900792a7,15.436777557610474,0.056495594490630234,2.2533333333519594,6627987456.0,2.6802347608599217,1416069120.0,3,0.0460602442423502
2025-08-12 11:31:00,fd7816db-7948-4602-af7a-1d51900792a7,15.133024776487026,0.05356317221083547,4.94000000000621,7056961536.0,5.503747853325659,1417609216.0,3,0.04338240623474116
2025-08-12 11:31:30,fd7816db-7948-4602-af7a-1d51900792a7,15.078216393706478,0.05394694617054766,5.590333333316569,7054528512.0,5.47780089778972,1396715520.0,3,0.06694285074869787
2025-08-12 11:32:00,fd7816db-7948-4602-af7a-1d51900792a7,15.058467416424833,0.053497118631132635,5.536000000010244,7061106688.0,5.457878820737677,1386135552.0,3,0.029126246770222932
2025-08-12 11:32:30,fd7816db-7948-4602-af7a-1d51900792a7,15.040357680285913,0.05287202485859587,5.509666666644624,7047876608.0,5.375355069801699,1374384128.0,3,0.0351941585540771
2025-08-12 11:33:00,fd7816db-7948-4602-af7a-1d51900792a7,15.033012355626553,0.05319349235870987,5.474666666674117,7036514304.0,5.40030153902271,1352073216.0,3,0.03511500358581537
2025-08-12 11:33:30,fd7816db-7948-4602-af7a-1d51900792a7,15.026219772532684,0.053101398255079035,5.547333333323088,7020154880.0,5.527163105149601,1332715520.0,3,0.04999025662740066
2025-08-12 11:34:00,fd7816db-7948-4602-af7a-1d51900792a7,15.024235283606622,0.053216508253374005,5.627666666684672,6991908864.0,5.492408061590353,1320914944.0,3,0.05156389872233067
2025-08-12 11:34:30,fd7816db-7948-4602-af7a-1d51900792a7,15.02150400124117,0.05344726979294773,5.505999999997827,7010893824.0,5.386059048193078,1322930176.0,3,0.061653772989908796
2025-08-12 11:35:00,fd7816db-7948-4602-af7a-1d51900792a7,15.019283891148845,0.05331454156628207,5.4916666666511444,7021469696.0,5.389266479049616,1325592576.0,3,0.04375036557515453
2025-08-12 11:35:30,fd7816db-7948-4602-af7a-1d51900792a7,15.018552171657937,0.053354825464499635,5.584333333349786,7006363648.0,5.468890856910716,1325281280.0,3,0.03748885790506993
2025-08-12 11:36:00,fd7816db-7948-4602-af7a-1d51900792a7,15.016065997989493,0.05349645743260467,5.617333333333954,7016243200.0,5.52720070574878,1324912640.0,3,0.0370559692382812
2025-08-12 11:36:30,fd7816db-7948-4602-af7a-1d51900792a7,15.014816716505722,0.053551570063581966,5.555999999974545,6953693184.0,5.42204035835564,1328603136.0,3,0.04064210255940747
2025-08-12 11:37:00,fd7816db-7948-4602-af7a-1d51900792a7,15.013783906694194,0.05354431778982993,5.528333333359721,7006023680.0,3.7156529268007095,1327460352.0,3,0.04508884747823077
2025-08-12 11:37:30,fd7816db-7948-4602-af7a-1d51900792a7,15.012040399340572,0.05339583082568206,5.53499999999379,7033458688.0,5.440654059775696,1328115712.0,3,0.03841900825500486
2025-08-12 11:38:00,fd7816db-7948-4602-af7a-1d51900792a7,15.013522497643855,0.05323263744326497,5.584000000023903,7026163712.0,5.476667736923072,1327538176.0,3,0.048156261444091734
2025-08-12 11:38:30,fd7816db-7948-4602-af7a-1d51900792a7,15.012069574573063,0.0533343462276191,5.625666666636245,7020634112.0,5.519998010605636,1326551040.0,3,0.0341811180114746
2025-08-12 11:39:00,fd7816db-7948-4602-af7a-1d51900792a7,15.010753419800437,0.053474054128047066,5.530000000020178,7019618304.0,5.430075878175582,1326997504.0,3,0.048797527949015235
2025-08-12 11:39:30,fd7816db-7948-4602-af7a-1d51900792a7,15.010848355916137,0.053586554542056464,5.453666666654559,7007035392.0,5.366416559577758,1326653440.0,3,0.048026879628499296
2025-08-12 11:40:00,fd7816db-7948-4602-af7a-1d51900792a7,15.010311916069751,0.05360263424812573,5.549333333340473,7016108032.0,5.441190938903918,1327611904.0,3,0.0523722171783447
2025-08-12 11:40:30,fd7816db-7948-4602-af7a-1d51900792a7,15.009847972296521,0.0536430161299839,5.581999999998758,6995480576.0,5.448826895917855,1327489024.0,3,0.03348143895467117
2025-08-12 11:41:00,fd7816db-7948-4602-af7a-1d51900792a7,15.009382424092522,0.053546043506113195,5.535666666661078,6993940480.0,5.462629068319985,1327865856.0,3,0.03635899225870763
2025-08-12 11:41:30,fd7816db-7948-4602-af7a-1d51900792a7,15.007464111063982,0.05340115672824874,5.522666666680014,6933897216.0,5.3905104604138385,1329582080.0,3,0.040006160736083936
2025-08-12 11:42:00,fd7816db-7948-4602-af7a-1d51900792a7,15.008122190429049,0.05340238660393893,5.5333333333178105,6957838336.0,5.445081108000498,1327210496.0,3,0.03696091969807937
2025-08-12 11:42:30,fd7816db-7948-4602-af7a-1d51900792a7,15.008763518411307,0.05339220289956196,5.563666666663873,6919176192.0,5.453688735737635,1327173632.0,3,0.042298952738443966
2025-08-12 11:43:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007513439240697,0.053427355235072936,5.552000000025147,6943010816.0,5.443699149050031,1328103424.0,3,0.04178229967753087
2025-08-12 11:43:30,fd7816db-7948-4602-af7a-1d51900792a7,15.007729546255383,0.0534798074033225,5.465666666650212,6972276736.0,5.373274198946443,1327861760.0,3,0.03492093086242674
2025-08-12 11:44:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007009787277056,0.05348437247169663,5.521999999997206,6982090752.0,3.971465671175713,1328201728.0,3,0.061149517695109006
2025-08-12 11:44:30,fd7816db-7948-4602-af7a-1d51900792a7,15.007257108370126,0.053403458359506197,5.5350000000093145,6981959680.0,5.440987077351057,1329594368.0,3,0.043690840403238895
2025-08-12 11:45:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007010173152402,0.0534285421992455,5.590999999991619,6988726272.0,5.482575918850951,1329463296.0,3,0.03252927462259927
2025-08-12 11:45:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006803023633674,0.05338639054937813,5.504333333337367,6982877184.0,5.3349569687191725,1331519488.0,3,0.04293608665466303
2025-08-12 11:46:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006269398969016,0.0533337096592551,5.437666666662941,6995193856.0,5.332209276412622,1331556352.0,3,0.035151561101277595
2025-08-12 11:46:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006359374227758,0.0532625200955848,5.456999999998757,6981685248.0,5.395390188436354,1329627136.0,3,0.04367995262145993
2025-08-12 11:47:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005916782425631,0.05326995096612053,5.525999999993171,7005388800.0,5.42192539436618,1330335744.0,3,0.0302699406941731
2025-08-12 11:47:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005712534017968,0.053235254262475266,5.4676666666831215,6980186112.0,3.8165048312482646,1330311168.0,3,0.035326242446899365
2025-08-12 11:48:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005609086284705,0.05311892716554376,5.506999999998758,6982901760.0,5.407977654441704,1329958912.0,3,0.033016840616861935
2025-08-12 11:48:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005746148102018,0.05306337596673383,5.464333333323399,7029264384.0,5.355321775659248,1330151424.0,3,0.037344376246134396
2025-08-12 11:49:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005659537924577,0.05299366935930474,5.452000000017384,7033008128.0,5.329693961586074,1331187712.0,3,0.039315462112426695
2025-08-12 11:49:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005503861187393,0.052993975622310535,5.490333333308808,7035486208.0,5.4496679583966445,1330233344.0,3,0.04250033696492506
2025-08-12 11:50:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005110771954726,0.05306474581425683,5.553333333328677,7038881792.0,5.418624325783501,1331052544.0,3,0.04289563496907547
2025-08-12 11:50:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005278950489549,0.05306192615856453,5.539666666680328,7030317056.0,5.394167555373021,1330913280.0,3,0.0365699132283528
2025-08-12 11:51:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004848667716969,0.05301613181213557,5.485333333327436,7034134528.0,5.375164291191044,1330978816.0,3,0.03443956375122067
2025-08-12 11:51:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004791009145789,0.053042209280739196,5.49900000000683,7015837696.0,5.389564081426546,1332338688.0,3,0.04979292551676431
2025-08-12 11:52:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004944952597768,0.053034645788602,5.505333333322778,7037722624.0,5.458246657285653,1330458624.0,3,0.0594723224639892
2025-08-12 11:52:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004600811824636,0.0530244016812361,5.576333333326814,7062216704.0,5.479378211097756,1330044928.0,3,0.03357815742492673
2025-08-12 11:53:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004728039642766,0.0530122445664131,5.564000000028561,7055507456.0,5.4410584278854985,1332535296.0,3,0.044841607411702435
2025-08-12 11:53:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004347626395537,0.05297731421808313,5.467666666644315,7047122944.0,5.349084929272389,1331482624.0,3,0.035403649012247664
2025-08-12 11:54:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004301198923093,0.05291671586897356,5.516333333348545,7059476480.0,5.401743099584011,1332117504.0,3,0.05502843856811516
2025-08-12 11:54:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00449443911934,0.0528526364138636,5.615999999983856,7054475264.0,5.514887895327557,1333489664.0,3,0.048988262812296506
2025-08-12 11:55:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004175264949135,0.05285802777982753,5.554666666663252,7058292736.0,5.4213127441778886,1334345728.0,3,0.048990408579508433
2025-08-12 11:55:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004086609030956,0.0528612524656068,5.57133333333768,6973476864.0,5.4580140053042046,1333186560.0,3,0.043007055918375635
2025-08-12 11:56:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004202126473833,0.052768789017076496,5.536333333336128,6982664192.0,5.447449317253276,1333280768.0,3,0.047561724980672127
2025-08-12 11:56:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004181150365953,0.0526922787970426,5.595666666670393,7010140160.0,5.4729716062008835,1335775232.0,3,0.03880691528320306
2025-08-12 11:57:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003848871192536,0.0526396436356333,5.579666666671012,7019692032.0,3.7845416681136803,1334521856.0,3,0.0840678215026855
2025-08-12 11:57:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003782240000774,0.052646411649668996,5.569000000009935,7021080576.0,5.485601400351265,1333825536.0,3,0.048340241114298466
2025-08-12 11:58:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003725226793192,0.05265828473868517,5.491999999992548,7031828480.0,5.370570332233598,1334214656.0,3,0.03164625167846676
2025-08-12 11:58:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00391347818261,0.05267768282328154,5.428000000018316,7009214464.0,5.326537785598284,1334173696.0,3,0.036925713221232066
2025-08-12 11:59:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003632097226436,0.05264112758826423,5.493999999986651,7021948928.0,5.408594957812316,1334247424.0,3,0.04529174168904617
2025-08-12 11:59:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003558644680268,0.05258587843617834,5.56799999998572,7002464256.0,5.484120974551916,1333927936.0,3,0.046043237050374296
2025-08-12 12:00:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003733098163414,0.05265594636305743,5.537666666662941,7018586112.0,5.412776178520534,1334505472.0,3,0.0476589997609456
2025-08-12 12:00:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004596176560439,0.05163654031341105,5.651000000024214,6980591616.0,4.882350512161827,1221414912.0,2,0.035231828689575154
2025-08-12 12:01:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004782856126536,0.0515365905870733,4.004999999989134,6877921280.0,3.7098980508149273,1192071168.0,2,0.036216735839843694
2025-08-12 12:01:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004436663196884,0.05138221767918105,3.905666666664182,6868357120.0,2.7311077574239264,1191944192.0,2,0.048170208930969155
2025-08-12 12:02:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004118875858946,0.05131163972150245,3.921666666671324,6852861952.0,3.696296170947417,1192714240.0,2,0.06307840347290031
2025-08-12 12:02:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004052521646113,0.05118677449217185,3.9003333333258814,6842056704.0,3.7196790345152566,1191723008.0,2,0.04772102832794185
2025-08-12 12:03:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004239843574762,0.051074627566487396,3.885333333327434,6866862080.0,3.678891117736939,1191833600.0,2,0.0347601175308227
2025-08-12 12:03:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00392564671027,0.0509894219995621,3.883333333341094,6865080320.0,3.654242715918304,1191583744.0,2,0.0571416616439819
2025-08-12 12:04:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00412262482957,0.0509295401362102,3.829000000011487,6862368768.0,3.5896590299829243,1191309312.0,2,0.03816080093383785
2025-08-12 12:04:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004296047814861,0.05081812999472475,3.844333333312533,6892220416.0,3.643314620757317,1191346176.0,2,0.0402755737304687
2025-08-12 12:05:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003992953132002,0.05072633119720805,3.886333333351649,6895853568.0,2.5946506416420325,1191587840.0,2,0.03882062435150145
2025-08-12 12:05:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003940305855089,0.050621908661235004,3.8913333333175006,6848409600.0,3.6578556407416536,1191342080.0,2,0.06910002231597895
2025-08-12 12:06:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003885489340021,0.050515828257182954,3.9309999999978262,6817075200.0,3.682984846771425,1191657472.0,2,0.0414621829986572
2025-08-12 12:06:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004058073723687,0.05042766979588575,3.826666666691501,6792392704.0,2.681200433362001,1192488960.0,2,0.04021489620208735
2025-08-12 13:38:30,fd7816db-7948-4602-af7a-1d51900792a7,15.408225291714778,0.05913651847062805,3.8280000000027936,7227854848.0,2.696410144766667,1545973760.0,4,0.052572786808013874
2025-08-12 13:39:00,fd7816db-7948-4602-af7a-1d51900792a7,15.18741633965621,0.06738789245154891,7.150333333333644,7217799168.0,7.225252990278133,1530966016.0,4,0.09790182113647458
2025-08-12 13:39:30,fd7816db-7948-4602-af7a-1d51900792a7,15.132491326131781,0.06864587133575432,7.201666666668218,7213543424.0,7.335074381750306,1527062528.0,4,0.045727849006652777
2025-08-12 13:40:00,fd7816db-7948-4602-af7a-1d51900792a7,15.099129081601399,0.06870875669604617,7.236333333320605,7227469824.0,7.292022415745257,1528569856.0,4,0.06502807140350338
2025-08-12 13:40:30,fd7816db-7948-4602-af7a-1d51900792a7,15.073802468174796,0.06999560214136823,7.310333333335195,7231901696.0,7.3879169819182895,1526657024.0,4,0.0678823590278625
2025-08-12 13:41:00,fd7816db-7948-4602-af7a-1d51900792a7,15.06163403496933,0.0717507905577641,7.2553333333383,7223521280.0,7.402107662448998,1519919104.0,4,0.12110280990600583
2025-08-12 13:41:30,fd7816db-7948-4602-af7a-1d51900792a7,15.057358888678907,0.073337285990522,7.336333333328366,7131996160.0,7.552593479121036,1506799616.0,4,0.0405334830284118
2025-08-12 13:42:00,fd7816db-7948-4602-af7a-1d51900792a7,15.049256880712168,0.07453450878818288,7.337333333329296,7157936128.0,7.497258154004043,1499635712.0,4,0.07078087329864498
2025-08-12 13:42:30,fd7816db-7948-4602-af7a-1d51900792a7,15.040029096724304,0.07396404312933105,7.275333333356926,7129395200.0,7.359023656673043,1487392768.0,4,0.05677384138107295
2025-08-12 13:43:00,fd7816db-7948-4602-af7a-1d51900792a7,15.037785291293696,0.07436127199341916,7.251666666652698,7128870912.0,7.373558911784338,1439113216.0,4,0.07496142387390135
2025-08-12 13:43:30,fd7816db-7948-4602-af7a-1d51900792a7,15.033537726173085,0.07417709761997363,7.358999999992861,7137603584.0,7.460582347442027,1435815936.0,4,0.09292846918106072
