timestamp;cluster;pipeline_id;governor;pipelines_status_avg_fps;pipelines_status_avg_pipeline_latency;pipelines_status_count_pipeline_latency;pipelines_status_elapsed_time;pipelines_status_frame_count;pipelines_status_realtime_pipeline_latency;pipelines_status_start_time;pipelines_status_sum_pipeline_latency;avg_cluster_cpu_scaling_frequency;node_cpu_usage;node_mem_usage;pipelines_server_cpu_usage;pipelines_server_mem_usage
1758964680;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.677333333327745;20896776192.0;2.4307139862270657;894701568.0
1758964680;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2659787812.5;;;;
1758964680;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.003745411238269;0.0554383057683387;15961.0;1063.8010392189026;15961.0;0.04318642616271973;1758963610.5069613;884.850798368454;;;;;
1758964680;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4189999999992627;8510623744.0;;
1758964680;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.40833333333527355;5574914048.0;;
1758964710;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.677666666607061;20541255680.0;2.4516080839957692;895029248.0
1758964710;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2620386749.9999995;;;;
1758964710;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.004226357817915;0.05538808901426765;16412.0;1093.8251376152039;16412.0;0.06818103790283203;1758963610.5069613;909.0293169021606;;;;;
1758964710;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.42566666666753;8491892736.0;;
1758964710;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.40399999999790454;5580914688.0;;
1758964740;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.656666666672875;19938615296.0;1.256648704633335;894488576.0
1758964740;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2762633937.5;;;;
1758964740;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.004443687042015;0.055356165661730954;16862.0;1123.800410270691;16862.0;0.042444467544555664;1758963610.5069613;933.4156653881073;;;;;
1758964740;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.3963333333330714;8495448064.0;;
1758964740;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4023333333316259;5618556928.0;;
1758964770;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.676666666660457;19858366464.0;2.4505121207286864;894746624.0
1758964770;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2579149062.5;;;;
1758964770;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.003460000843289;0.0552801189000613;17311.0;1153.8005211353302;17311.0;0.043782949447631836;1758963610.5069613;956.9541382789612;;;;;
1758964770;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4056666666663659;8478748672.0;;
1758964770;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4023333333316259;5637828608.0;;
1758964800;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.740333333378657;20431187968.0;2.4301332731262817;894369792.0
1758964800;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2415221875.0;;;;
1758964800;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.003371413643922;0.05528241159357363;17761.0;1183.8005921840668;17761.0;0.04143881797790527;1758963610.5069613;981.8709123134613;;;;;
1758964800;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.453666666666686;8420196352.0;;
1758964800;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.39133333333690346;5630865408.0;;
1758964830;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.629666666624447;20091641856.0;2.4681695938152926;895971328.0
1758964830;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2497024000.0;;;;
1758964830;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.00329381850987;0.055306067426674294;18211.0;1213.8001289367676;18211.0;0.04287004470825195;1758963610.5069613;1007.1787939071655;;;;;
1758964830;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4063333333336535;8454856704.0;;
1758964830;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4380000000004655;5545857024.0;;
1758964860;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.912333333368102;20777410560.0;2.466004933952621;894406656.0
1758964860;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2648126125.0;;;;
1758964860;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.003204183515834;0.055666989269801376;18661.0;1243.8009736537933;18661.0;0.10266399383544922;1758963610.5069613;1038.8016867637634;;;;;
1758964860;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4343333333332945;8391467008.0;;
1758964860;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.39433333333193626;5594918912.0;;
1758964890;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.207666666588434;20291674112.0;1.8730221731140158;894943232.0
1758964890;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2695098124.9999995;;;;
1758964890;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.003130267286762;0.0556610237266497;19111.0;1273.800841808319;19111.0;0.046845197677612305;1758963610.5069613;1063.7378244400024;;;;;
1758964890;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4310000000000097;8421007360.0;;
1758964890;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.42000000000116416;5609074688.0;;
1758964920;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.886333333390454;20528889856.0;2.466861851588231;894636032.0
1758964920;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2764277250.0000005;;;;
1758964920;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.003056962453027;0.055617288909107866;19561.0;1303.800952911377;19561.0;0.042649030685424805;1758963610.5069613;1087.929788351059;;;;;
1758964920;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.45100000000044616;8451624960.0;;
1758964920;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4019999999999224;5597827072.0;;
1758964950;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.601000000024214;20595724288.0;2.427372754205278;894611456.0
1758964950;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2794625249.9999995;;;;
1758964950;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.003737866872871;0.05556787199290686;20012.0;1333.8009595870972;20012.0;0.04453730583190918;1758963610.5069613;1112.024254322052;;;;;
1758964950;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.45633333333292575;8479309824.0;;
1758964950;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3996666666663562;5579689984.0;;
1758964980;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.683666666643694;20611428352.0;1.4441833419999965;894816256.0
1758964980;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2640652000.0;;;;
1758964980;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.002918448965902;0.055560064609434925;20461.0;1363.8013186454773;20461.0;0.0413508415222168;1758963610.5069613;1136.814481973648;;;;;
1758964980;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4956666666667539;8474247168.0;;
1758964980;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3909999999974388;5596372992.0;;
1758965010;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.669000000009935;20398485504.0;2.4504888540198246;894496768.0
1758965010;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2606245812.5;;;;
1758965010;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.003581751680196;0.05550600003448259;20912.0;1393.8005149364471;20912.0;0.05293011665344238;1758963610.5069613;1160.7414727210999;;;;;
1758965010;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.459333333333537;8488452096.0;;
1758965010;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4173333333339541;5582049280.0;;
1758965040;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.769999999941015;20596277248.0;1.2847394688666707;895246336.0
1758965040;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2778587562.4999995;;;;
1758965040;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.002099911077648;0.05546426053127546;21360.0;1423.800674200058;21360.0;0.07220721244812012;1758963610.5069613;1184.7166049480438;;;;;
1758965040;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.47766666666599716;8525438976.0;;
1758965040;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3876666666687621;5600116736.0;;
1758965070;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.622000000020488;20229120000.0;2.431770444266818;894922752.0
1758965070;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2551456187.4999995;;;;
1758965070;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.002739416132062;0.05540444721825147;21811.0;1453.8011603355408;21811.0;0.03960275650024414;1758963610.5069613;1208.4263982772827;;;;;
1758965070;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.478666666667171;8548192256.0;;
1758965070;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4060000000036478;5635760128.0;;
1758965100;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.69300000006333;21075062784.0;2.4447485995025735;894943232.0
1758965100;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2633826249.9999995;;;;
1758965100;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.002688441161219;0.05539090848344981;22261.0;1483.8007237911224;22261.0;0.042859792709350586;1758963610.5069613;1233.0570137500763;;;;;
1758965100;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5026666666669672;8571473920.0;;
1758965100;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.41199999999565384;5598519296.0;;
1758965130;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.776333333288009;19733676032.0;2.461098796130434;894668800.0
1758965130;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2654541312.5;;;;
1758965130;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.001975487986988;0.055450937644021196;22710.0;1513.8006312847137;22710.0;0.03971433639526367;1758963610.5069613;1259.2907938957214;;;;;
1758965130;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.48799999999973803;8562085888.0;;
1758965130;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.43966666666480403;5524533248.0;;
1758965160;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.956999999952192;21040316416.0;2.4708877880463445;895545344.0
1758965160;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2701032687.4999995;;;;
1758965160;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.003234130193634;0.05582560612617837;23162.0;1543.8004746437073;23162.0;0.0442659854888916;1758963610.5069613;1293.0326890945435;;;;;
1758965160;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.49166666666666653;8527372288.0;;
1758965160;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.40800000000551034;5568487424.0;;
1758965190;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.17033333334451;20343791616.0;1.9015375794186964;894660608.0
1758965190;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2776170624.9999995;;;;
1758965190;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.002529196518006;0.055798543574450445;23611.0;1573.8013010025024;23611.0;0.04128837585449219;1758963610.5069613;1317.4594123363495;;;;;
1758965190;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.48766666666682185;8544808960.0;;
1758965190;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.40866666666115636;5551763456.0;;
1758965220;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.70066666668281;20932136960.0;2.431269506622636;894242816.0
1758965220;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2799997187.5;;;;
1758965220;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.003109156548103;0.055763184077998726;24062.0;1603.800900220871;24062.0;0.03953886032104492;1758963610.5069613;1341.7737352848053;;;;;
1758965220;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5213333333328288;8554455040.0;;
1758965220;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.38866666666969346;5580984320.0;;
1758965250;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.6660000000149005;20887883776.0;2.4292901307449246;894599168.0
1758965250;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2525487250.0;;;;
1758965250;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.002442362871902;0.05573616741404997;24511.0;1633.8006420135498;24511.0;0.04185223579406738;1758963610.5069613;1366.1491994857788;;;;;
1758965250;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.45099999999971857;8565534720.0;;
1758965250;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4166666666647264;5602480128.0;;
1758965280;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.7120000000111775;21338411008.0;2.4285577234363536;895352832.0
1758965280;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2568991499.9999995;;;;
1758965280;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.002401205353536;0.05570071111585624;24961.0;1663.8003225326538;24961.0;0.06206941604614258;1758963610.5069613;1390.3454501628876;;;;;
1758965280;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.495000000000679;8577294336.0;;
1758965280;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4073333333304618;5600063488.0;;
1758965310;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.634000000016143;20732731392.0;2.452158175269614;894894080.0
1758965310;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2762612687.4999995;;;;
1758965310;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.001743651190953;0.05567692941870571;25410.0;1693.8031046390533;25410.0;0.05159592628479004;1758963610.5069613;1414.7507765293121;;;;;
1758965310;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.46000000000033947;8587456512.0;;
1758965310;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4076666666699263;5552308224.0;;
1758965340;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.686333333312845;20229898240.0;2.4407169446504753;895361024.0
1758965340;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2762840937.5;;;;
1758965340;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.002314429515968;0.055621315581925505;25861.0;1723.8006901741028;25861.0;0.04096221923828125;1758963610.5069613;1438.4228422641754;;;;;
1758965340;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.49466666666606507;8561762304.0;;
1758965340;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.39899999999906854;5564841984.0;;
1758965370;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.6983333333550625;20326465536.0;2.432973471251907;894930944.0
1758965370;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2673572249.9999995;;;;
1758965370;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.002270876877814;0.0555946985421415;26311.0;1753.8011536598206;26311.0;0.04220104217529297;1758963610.5069613;1462.7521133422852;;;;;
1758965370;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.45899999999989316;8563445760.0;;
1758965370;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3953333333348078;5611880448.0;;
1758965400;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.702999999979511;19954581504.0;2.447087331784425;894779392.0
1758965400;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2764357437.5000005;;;;
1758965400;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.00223743746592;0.05554557236840758;26761.0;1783.8005883693695;26761.0;0.06348490715026855;1758963610.5069613;1486.4550621509552;;;;;
1758965400;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.500000000000485;8476856320.0;;
1758965400;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.39366666666464883;5621297152.0;;
1758965430;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.711333333343888;20447457280.0;;894779392.0
1758965430;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2695949437.4999995;;;;
1758965430;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.002201994364295;0.05631487778978396;27211.0;1813.8003990650177;27211.0;0.11026287078857422;1758963610.5069613;1532.3841395378113;;;;;
1758965430;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;15.829091527361724;0.17832150843471148;211.0;13.329885244369507;211.0;0.11526727676391602;1758965410.9774814;37.62583827972412;;;;;
1758965430;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3615cc9b8411f0a40f0a7ea7df0722;;15.41352609071731;0.15868698538474316;212.0;13.754151582717896;212.0;0.12195444107055664;1758965410.5532188;33.64164090156555;;;;;
1758965430;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.48233333333264444;8475041792.0;;
1758965430;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.42866666666814124;5646221312.0;;
1758965460;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;10.043333333327126;21294886912.0;;1472040960.0
1758965460;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2477705812.5;;;;
1758965460;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;14.995653842188998;0.059671323542319146;27649.0;1843.8008942604065;27649.0;0.3856642246246338;1758963610.5069613;1649.852424621582;;;;;
1758965460;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;14.954864822230636;0.2395472464002209;648.0;43.33038020133972;648.0;0.34355807304382324;1758965410.9774814;155.22661566734314;;;;;
1758965460;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3615cc9b8411f0a40f0a7ea7df0722;;14.87841916472051;0.23041201370286135;651.0;43.75464677810669;651.0;0.2715170383453369;1758965410.5532188;149.99822092056274;;;;;
1758965460;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.48966666666698666;8472383488.0;;
1758965460;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.41100000000248355;5607030784.0;;
1758965490;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;11.984666666652386;20992274432.0;8.160314413412378;1481019392.0
1758965490;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2273245500.0;;;;
1758965490;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.001590595504585;0.06181165965075851;28110.0;1873.8013002872467;28110.0;0.0772240161895752;1758963610.5069613;1737.5257527828217;;;;;
1758965490;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;15.136889192901917;0.21992323054923668;1110.0;73.33078575134277;1110.0;0.06484198570251465;1758965410.9774814;244.1147859096527;;;;;
1758965490;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3615cc9b8411f0a40f0a7ea7df0722;;15.063374602469512;0.21175445789265054;1111.0;73.75505232810974;1111.0;0.10689306259155273;1758965410.5532188;235.25920271873474;;;;;
1758965490;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5006666666672875;8423280640.0;;
1758965490;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.40599999999782693;5621927936.0;;
1758965520;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;10.692666666644316;21122424832.0;7.922522188223167;1474510848.0
1758965520;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2585661125.0;;;;
1758965520;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.00157158600436;0.06290424635597304;28560.0;1903.8005321025848;28560.0;0.07353615760803223;1758963610.5069613;1796.54527592659;;;;;
1758965520;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;15.097258391512735;0.1933218554044381;1560.0;103.33001756668091;1560.0;0.1118459701538086;1758965410.9774814;301.58209443092346;;;;;
1758965520;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3615cc9b8411f0a40f0a7ea7df0722;;15.03552350989861;0.1885860400322156;1560.0;103.75428414344788;1560.0;0.16725587844848633;1758965410.5532188;294.19422245025635;;;;;
1758965520;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.514999999999903;8524500992.0;;
1758965520;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4073333333362825;5595762688.0;;
1758965550;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;10.454000000003726;21492432896.0;7.7801116215893815;1473138688.0
1758965550;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2454369562.5;;;;
1758965550;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.001546539381227;0.06403050757983109;29010.0;1933.8006172180176;29010.0;0.06713175773620605;1758963610.5069613;1857.5250248908997;;;;;
1758965550;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;15.075365031736522;0.17960228575995907;2010.0;133.33010339736938;2010.0;0.07111859321594238;1758965410.9774814;361.0005943775177;;;;;
1758965550;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3615cc9b8411f0a40f0a7ea7df0722;;15.04249896057799;0.1759927160223246;2012.0;133.75436997413635;2012.0;0.08230972290039062;1758965410.5532188;354.0973446369171;;;;;
1758965550;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.46266666666609413;8560615424.0;;
1758965550;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.41099999999666276;5612797952.0;;
1758965580;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;10.464666666680325;21140189184.0;7.811542819130337;1471676416.0
1758965580;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2455294374.999999;;;;
1758965580;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.002027739068907;0.06512820707319678;29461.0;1963.8011927604675;29461.0;0.1109776496887207;1758963610.5069613;1918.7421085834503;;;;;
1758965580;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;15.067590840306611;0.17198326790153567;2461.0;163.33068752288818;2461.0;0.09463167190551758;1758965410.9774814;423.2508223056793;;;;;
1758965580;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3615cc9b8411f0a40f0a7ea7df0722;;15.034659447559916;0.16739886238941035;2462.0;163.75495505332947;2462.0;0.10114026069641113;1758965410.5532188;412.13599920272827;;;;;
1758965580;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4990000000002813;8569245696.0;;
1758965580;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.39333333333294535;5648076800.0;;
1758965610;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;10.59133333338735;21229805568.0;7.891616475258235;1468473344.0
1758965610;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2388901437.5;;;;
1758965610;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.001492669154368;0.06612386940235838;29910.0;1993.8015921115875;29910.0;0.0798959732055664;1758963610.5069613;1977.7649338245392;;;;;
1758965610;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;15.051899647788924;0.16533137670497305;2910.0;193.3310775756836;2910.0;0.07201933860778809;1758965410.9774814;481.11430621147156;;;;;
