timestamp;cluster;pipeline_id;governor;pipelines_status_avg_fps;pipelines_status_avg_pipeline_latency;pipelines_status_count_pipeline_latency;pipelines_status_elapsed_time;pipelines_status_frame_count;pipelines_status_realtime_pipeline_latency;pipelines_status_start_time;pipelines_status_sum_pipeline_latency;avg_cluster_cpu_scaling_frequency;node_cpu_usage;node_mem_usage;pipelines_server_cpu_usage;pipelines_server_mem_usage
1757809350;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2697900562.5;;;;
1757809350;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c523bc0a90ff11f0aa5cd68b6e7b8fd7;;15.01679639543347;0.051273004473610356;7040.0;468.80837178230286;7040.0;0.0431065559387207;1757808866.5048814;360.9619514942169;;;;;
1757809350;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4606666666668995;8519544832.0;;
1757809350;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4009999999999611;5390974976.0;;
1757809380;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.408666666674738;18793938944.0;2.4225902950627853;544280576.0
1757809380;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2775461125.0000005;;;;
1757809380;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c523bc0a90ff11f0aa5cd68b6e7b8fd7;;15.015770557923064;0.051248148732255396;7490.0;498.8088915348053;7490.0;0.04447627067565918;1757808866.5048814;383.8486340045929;;;;;
1757809380;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4753333333334012;8524161024.0;;
1757809380;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.38566666666592936;5388611584.0;;
1757809410;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.396666666679083;19354521600.0;2.4097168151850124;545824768.0
1757809410;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2699802812.5;;;;
1757809410;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c523bc0a90ff11f0aa5cd68b6e7b8fd7;;15.012989062326072;0.0511648767855474;7939.0;528.8087418079376;7939.0;0.04415464401245117;1757808866.5048814;406.1979568004608;;;;;
1757809410;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.47666666666627855;8529342464.0;;
1757809410;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3919999999993403;5408268288.0;;
1757809440;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.447333333299806;18663419904.0;2.421984354648652;542666752.0
1757809440;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2599556312.5;;;;
1757809440;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c523bc0a90ff11f0aa5cd68b6e7b8fd7;;15.012293017343003;0.05113816016876224;8389.0;558.8086948394775;8389.0;0.04717445373535156;1757808866.5048814;428.99802565574646;;;;;
1757809440;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.47566666666680246;8448012288.0;;
1757809440;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3869999999995343;5379461120.0;;
1757809470;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.429333333283042;19633766400.0;2.407057073377451;542580736.0
1757809470;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2712658062.5;;;;
1757809470;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c523bc0a90ff11f0aa5cd68b6e7b8fd7;;15.011673011703245;0.051060996803847326;8839.0;588.8084464073181;8839.0;0.04300642013549805;1757808866.5048814;451.32815074920654;;;;;
1757809470;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.48366666666661323;8451121152.0;;
1757809470;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3990000000010089;5406408704.0;;
1757809500;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.389000000090649;19107639296.0;2.4048456062286667;542588928.0
1757809500;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2667715624.9999995;;;;
1757809500;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c523bc0a90ff11f0aa5cd68b6e7b8fd7;;15.0127055143922;0.05103842906726061;9290.0;618.8091719150543;9290.0;0.043029069900512695;1757808866.5048814;474.1470060348511;;;;;
1757809500;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4986666666667589;8449163264.0;;
1757809500;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.40033333333364385;5439287296.0;;
1757809530;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.470999999934186;19485442048.0;1.0488059848999987;543342592.0
1757809530;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2759518250.0;;;;
1757809530;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c523bc0a90ff11f0aa5cd68b6e7b8fd7;;15.012115403884007;0.05100543787836784;9740.0;648.809285402298;9740.0;0.05352163314819336;1757808866.5048814;496.79296493530273;;;;;
1757809530;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4673333333331054;8463740928.0;;
1757809530;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4370000000005044;5438038016.0;;
1757809560;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.775666666698331;18675109888.0;2.45286330489505;542318592.0
1757809560;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2668614875.0;;;;
1757809560;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c523bc0a90ff11f0aa5cd68b6e7b8fd7;;15.011617445674537;0.05116726200994729;10190.0;678.8075909614563;10190.0;0.044844865798950195;1757808866.5048814;521.3943998813629;;;;;
1757809560;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4606666666667782;8392777728.0;;
1757809560;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.38733333333414816;5464432640.0;;
1757809590;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.697333333315328;18242957312.0;2.4030351921496287;542887936.0
1757809590;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2705837624.9999995;;;;
1757809590;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c523bc0a90ff11f0aa5cd68b6e7b8fd7;;15.00969266694118;0.05113351715945561;10639.0;708.808641910553;10639.0;0.043924808502197266;1757808866.5048814;544.0094890594482;;;;;
1757809590;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.40900000000013587;8401403904.0;;
1757809590;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4083333333323632;5396799488.0;;
1757809620;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.479333333314085;19117154304.0;2.4222779752127743;542986240.0
1757809620;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2739566750.0000005;;;;
1757809620;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c523bc0a90ff11f0aa5cd68b6e7b8fd7;;15.009303330345077;0.05112890184963026;11089.0;738.8084325790405;11089.0;0.04031181335449219;1757808866.5048814;566.9683926105499;;;;;
1757809620;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.46099999999993685;8469426176.0;;
1757809620;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.37866666666620097;5421633536.0;;
1757809650;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.440333333347613;18828574720.0;2.42129840763432;542687232.0
1757809650;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2704551812.4999995;;;;
1757809650;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c523bc0a90ff11f0aa5cd68b6e7b8fd7;;15.00893539066509;0.05110889000169057;11539.0;768.8086810112;11539.0;0.038919925689697266;1757808866.5048814;589.7454817295074;;;;;
1757809650;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4009999999995974;8487575552.0;;
1757809650;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.39800000000104774;5351923712.0;;
1757809680;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.450666666682809;19037200384.0;2.407920037438782;542797824.0
1757809680;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2588661250.0;;;;
1757809680;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c523bc0a90ff11f0aa5cd68b6e7b8fd7;;15.009864938670018;0.051092759065572375;11990.0;798.8079788684845;11990.0;0.04236197471618652;1757808866.5048814;612.6021811962128;;;;;
1757809680;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4220000000003589;8437243904.0;;
1757809680;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3953333333318977;5349715968.0;;
1757809710;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.456999999998758;19456630784.0;2.4137262734684604;542650368.0
1757809710;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2735024125.0;;;;
1757809710;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c523bc0a90ff11f0aa5cd68b6e7b8fd7;;15.009501480242006;0.05104562690020374;12440.0;828.8083300590515;12440.0;0.045532941818237305;1757808866.5048814;635.0075986385345;;;;;
1757809710;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4209999999999127;8398790656.0;;
1757809710;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.37233333333279;5401325568.0;;
1757809740;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.412000000026698;18486964224.0;2.4088447136786457;542916608.0
1757809740;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2628820437.5;;;;
1757809740;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c523bc0a90ff11f0aa5cd68b6e7b8fd7;;15.008009523141213;0.051043152429937476;12889.0;858.8080813884735;12889.0;0.04213547706604004;1757808866.5048814;657.8951916694641;;;;;
1757809740;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.39333333333330905;8406360064.0;;
1757809740;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3999999999999999;5430738944.0;;
1757809770;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.397999999967093;19173220352.0;2.40341882602983;543764480.0
1757809770;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2799566187.5;;;;
1757809770;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c523bc0a90ff11f0aa5cd68b6e7b8fd7;;15.008857572022965;0.05099712604883014;13340.0;888.8084788322449;13340.0;0.05846524238586426;1757808866.5048814;680.301661491394;;;;;
1757809770;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4110000000000582;8425512960.0;;
1757809770;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3960000000011254;5425094656.0;;
1757809800;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.405666666679704;19090579456.0;2.4134760452313273;543367168.0
1757809800;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2611182249.9999995;;;;
1757809800;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c523bc0a90ff11f0aa5cd68b6e7b8fd7;;15.00857567751172;0.05099509239542562;13790.0;918.8080310821533;13790.0;0.05497241020202637;1757808866.5048814;703.2223241329193;;;;;
1757809800;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4893333333334643;8366362624.0;;
1757809800;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.36600000000034927;5430263808.0;;
1757809830;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.5333333333178105;19220086784.0;2.431213644637896;543039488.0
1757809830;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2687294750.0;;;;
1757809830;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c523bc0a90ff11f0aa5cd68b6e7b8fd7;;15.007245632381014;0.051016004092740715;14239.0;948.8083438873291;14239.0;0.05187869071960449;1757808866.5048814;726.416882276535;;;;;
1757809830;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4883333333332607;8378642432.0;;
1757809830;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.43899999999945677;5397471232.0;;
1757809860;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.813333333299186;19117572096.0;2.4413708549675683;542896128.0
1757809860;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2792765437.5000005;;;;
1757809860;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c523bc0a90ff11f0aa5cd68b6e7b8fd7;;15.007032312002249;0.05105644681583716;14689.0;978.8077726364136;14689.0;0.042627811431884766;1757808866.5048814;749.968147277832;;;;;
1757809860;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.49533333333347407;8382390272.0;;
1757809860;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3929999999983314;5395017728.0;;
1757809890;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.7216666666635625;19043577856.0;2.443466519397665;542511104.0
1757809890;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2794697562.5;;;;
1757809890;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c523bc0a90ff11f0aa5cd68b6e7b8fd7;;15.007809832097958;0.051092880310754006;15140.0;1008.8080837726593;15140.0;0.05559539794921875;1757808866.5048814;773.5462079048157;;;;;
1757809890;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4640000000000631;8416759808.0;;
1757809890;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.39833333333469145;5371203584.0;;
1757809920;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.383666666705781;19383775232.0;2.4141305658709173;544788480.0
1757809920;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2577799812.5;;;;
1757809920;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c523bc0a90ff11f0aa5cd68b6e7b8fd7;;15.006615841371572;0.05104217473320738;15589.0;1038.808485031128;15589.0;0.04333829879760742;1757808866.5048814;795.6964619159698;;;;;
1757809920;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5046666666665259;8475742208.0;;
1757809920;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3879999999994955;5392269312.0;;
1757809950;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.4476666667033;19338276864.0;2.4334337949428386;543293440.0
1757809950;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2689605937.4999995;;;;
1757809950;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c523bc0a90ff11f0aa5cd68b6e7b8fd7;;15.00643816761347;0.051039922801520254;16039.0;1068.807903766632;16039.0;0.04322314262390137;1757808866.5048814;818.6293218135834;;;;;
1757809950;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4769999999999224;8459030528.0;;
1757809950;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.38966666666868455;5436362752.0;;
1757809980;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.433333333333334;19480711168.0;2.4036116693477094;542920704.0
1757809980;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2600081937.5;;;;
1757809980;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c523bc0a90ff11f0aa5cd68b6e7b8fd7;;15.006259362609004;0.05101938747681541;16489.0;1098.808135509491;16489.0;0.0542445182800293;1757808866.5048814;841.2586801052094;;;;;
1757809980;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.47433333333331873;8464957440.0;;
1757809980;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3829999999987195;5430546432.0;;
1757810010;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.5706666666238265;18344103936.0;2.426745714141812;542904320.0
1757810010;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2541401312.5;;;;
1757810010;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c523bc0a90ff11f0aa5cd68b6e7b8fd7;;15.00697058866249;0.05100587833026224;16940.0;1128.8087601661682;16940.0;0.04209446907043457;1757808866.5048814;864.0395789146423;;;;;
1757810010;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4590000000001358;8482746368.0;;
1757810010;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.39566666666360106;5433237504.0;;
1757810040;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.097999999998137;18767155200.0;0.8924304134749372;401002496.0
1757810040;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2795975437.5;;;;
1757810040;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4873333333332994;8444088320.0;;
1757810040;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4010000000019015;5380173824.0;;
1757810070;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.3580000000229715;19133177856.0;2.2290493887520277;606728192.0
1757810070;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2732414500.0000005;;;;
1757810070;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;7b546b08910211f0aa5cd68b6e7b8fd7;;15.247233570416666;0.04821712894235703;374.0;24.52903723716736;374.0;0.039769887924194336;1757810030.783589;18.03320622444153;;;;;
1757810070;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4693333333332703;8433303552.0;;
1757810070;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.394000000001203;5397487616.0;;
1757810100;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.329333333345129;19622825984.0;2.3518621417250603;606924800.0
1757810100;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2641927187.5000005;;;;
1757810100;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;7b546b08910211f0aa5cd68b6e7b8fd7;;15.110986363813122;0.04765495976198067;824.0;54.52985882759094;824.0;0.043701887130737305;1757810030.783589;39.26768684387207;;;;;
1757810100;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5116666666668607;8404549632.0;;
1757810100;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3866666666668607;5419577344.0;;
1757810130;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.390999999968336;19933798400.0;2.3405610679445634;599769088.0
1757810130;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2646100312.5;;;;
1757810130;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;7b546b08910211f0aa5cd68b6e7b8fd7;;15.071607256034309;0.04756433117894961;1274.0;84.52980089187622;1274.0;0.06922721862792969;1757810030.783589;60.59695792198181;;;;;
1757810130;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4749999999998787;8429834240.0;;
1757810130;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4396666666657741;5418119168.0;;
1757810160;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.726666666675981;20358762496.0;2.3751846226077653;599670784.0
1757810160;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2550808312.5;;;;
1757810160;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;7b546b08910211f0aa5cd68b6e7b8fd7;;15.044146556979854;0.0482156085746619;1723.0;114.52959132194519;1723.0;0.07110762596130371;1757810030.783589;83.07549357414246;;;;;
1757810160;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5036666666665648;8430956544.0;;
1757810160;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.38133333333341096;5431484416.0;;
1757810190;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.645666666701436;19529494528.0;2.3500675192389173;599801856.0
1757810190;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2603858687.5;;;;
1757810190;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;7b546b08910211f0aa5cd68b6e7b8fd7;;15.035044989334995;0.04833854994793614;2173.0;144.5289957523346;2173.0;0.04142141342163086;1757810030.783589;105.03966903686523;;;;;
1757810190;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4749999999998787;8425582592.0;;
1757810190;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.40233333333453625;5397307392.0;;
1757810220;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.319666666646177;19490586624.0;2.3470691105302484;591654912.0
1757810220;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2625767812.5;;;;
1757810220;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;7b546b08910211f0aa5cd68b6e7b8fd7;;15.02897985892471;0.04822180746531514;2623.0;174.52947473526;2623.0;0.040884971618652344;1757810030.783589;126.4858009815216;;;;;
1757810220;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5103333333336195;8497233920.0;;
1757810220;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3939999999982926;5418295296.0;;
1757810250;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.396666666694607;19404169216.0;2.3692355414601436;592281600.0
1757810250;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2796156937.5000005;;;;
1757810250;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;7b546b08910211f0aa5cd68b6e7b8fd7;;15.024759499796955;0.04817501163389564;3073.0;204.529061794281;3073.0;0.039563894271850586;1757810030.783589;148.0418107509613;;;;;
1757810250;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4649999999999029;8514965504.0;;
1757810250;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.37700000000283274;5447524352.0;;
1757810280;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.388333333252618;19673481216.0;2.34159426089526;593100800.0
1757810280;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2658218687.4999995;;;;
1757810280;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;7b546b08910211f0aa5cd68b6e7b8fd7;;15.021584654000867;0.048050389247897535;3523.0;234.52918195724487;3523.0;0.04095196723937988;1757810030.783589;169.28152132034302;;;;;
1757810280;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4779999999998836;8526020608.0;;
1757810280;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3980000000000777;5462130688.0;;
1757810310;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.37700000006395;20310863872.0;1.243027595566673;593158144.0
1757810310;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2741441750.0;;;;
1757810310;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;7b546b08910211f0aa5cd68b6e7b8fd7;;15.019125848644451;0.04799521794524386;3973.0;264.52937412261963;3973.0;0.04220938682556152;1757810030.783589;190.68500089645386;;;;;
1757810310;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.46800000000027153;8516710400.0;;
1757810310;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3863333333322468;5467721728.0;;
1757810340;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.354666666671013;19849060352.0;2.327551248715908;588939264.0
1757810340;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2751384312.5000005;;;;
1757810340;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;7b546b08910211f0aa5cd68b6e7b8fd7;;15.020559125011367;0.04788111196073011;4424.0;294.5296459197998;4424.0;0.03965020179748535;1757810030.783589;211.82603931427002;;;;;
1757810340;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4659999999996217;8510095360.0;;
1757810340;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.39199999999837015;5466722304.0;;
1757810370;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.337999999973302;19767529472.0;2.3493506641451383;589307904.0
1757810370;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2596640812.4999995;;;;
1757810370;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;7b546b08910211f0aa5cd68b6e7b8fd7;;15.018658851871116;0.04772928375467982;4874.0;324.52964091300964;4874.0;0.040775299072265625;1757810030.783589;232.63252902030945;;;;;
1757810370;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4873333333336632;8522854400.0;;
1757810370;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.41033333333422584;5490262016.0;;
1757810400;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.300333333341404;19921494016.0;2.35859841303844;588550144.0
1757810400;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2399565750.0000005;;;;
1757810400;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;7b546b08910211f0aa5cd68b6e7b8fd7;;15.014252723597732;0.047655667395110686;5323.0;354.52979612350464;5323.0;0.04106712341308594;1757810030.783589;253.6711175441742;;;;;
1757810400;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.48799999999998056;8469045248.0;;
1757810400;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.37999999999883594;5490069504.0;;
1757810430;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.431999999998758;18741870592.0;2.346389461999417;588922880.0
1757810430;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2702568687.5000005;;;;
